# ##############################################################################
#

n_beads,n_cuts,replicate,mutant,date,cutting_fraction
6,4,4,12SpacC1G,170803,0.6666666666666666
1,0,1,12HeptT6CG7A,180926,0.0
0,0,2,12HeptT6CG7A,180926,
0,0,3,12HeptT6CG7A,180926,
1,0,4,12HeptT6CG7A,180926,0.0
0,0,5,12HeptT6CG7A,180926,
0,0,6,12HeptT6CG7A,180926,
6,3,1,12SpacG10CG11A,180928,0.5
3,3,2,12SpacG10CG11A,180928,1.0
3,2,3,12SpacG10CG11A,180928,0.6666666666666666
2,2,4,12SpacG10CG11A,180928,1.0
1,1,5,12SpacG10CG11A,180928,1.0
6,2,6,12SpacG10CG11A,180928,0.3333333333333333
3,1,7,12SpacG10CG11A,180928,0.3333333333333333
0,0,8,12SpacG10CG11A,180928,
3,0,1,12NonA4C,190515,0.0
7,0,2,12NonA4C,190515,0.0
4,3,3,12NonA4C,190515,0.75
5,1,4,12NonA4C,190515,0.2
1,0,5,12NonA4C,190515,0.0
7,2,6,12NonA4C,190515,0.2857142857142857
1,1,7,12NonA4C,190515,1.0
4,1,8,12NonA4C,190515,0.25
1,0,9,12NonA4C,190515,0.0
2,0,10,12NonA4C,190515,0.0
0,0,11,12NonA4C,190515,
0,0,12,12NonA4C,190515,
1,0,13,12NonA4C,190515,0.0
0,0,14,12NonA4C,190515,
3,2,15,12NonA4C,190515,0.6666666666666666
1,0,16,12NonA4C,190515,0.0
1,0,17,12NonA4C,190515,0.0
4,4,1,12SpacA3T,180213,1.0
11,3,2,12SpacA3T,180213,0.2727272727272727
2,0,3,12SpacA3T,180213,0.0
5,4,4,12SpacA3T,180213,0.8
2,2,5,12SpacA3T,180213,1.0
2,2,6,12SpacA3T,180213,1.0
4,3,7,12SpacA3T,180213,0.75
15,5,1,12SpacG11A,Date Unknown,0.3333333333333333
6,5,2,12SpacG11A,Date Unknown,0.8333333333333334
4,2,3,12SpacG11A,Date Unknown,0.5
1,0,4,12SpacG11A,Date Unknown,0.0
2,0,5,12SpacG11A,Date Unknown,0.0
3,1,6,12SpacG11A,Date Unknown,0.3333333333333333
0,0,7,12SpacG11A,Date Unknown,
2,0,8,12SpacG11A,Date Unknown,0.0
3,3,1,12SpacA12T,180126,1.0
0,0,2,12SpacA12T,180126,
12,4,3,12SpacA12T,180126,0.3333333333333333
6,3,4,12SpacA12T,180126,0.5
8,2,5,12SpacA12T,180126,0.25
2,2,1,12SpacA3G,180106,1.0
6,0,2,12SpacA3G,180106,0.0
4,4,3,12SpacA3G,180106,1.0
9,3,4,12SpacA3G,180106,0.3333333333333333
9,2,5,12SpacA3G,180106,0.2222222222222222
9,2,6,12SpacA3G,180106,0.2222222222222222
5,3,1,12SpacG6T,170725,0.6
7,3,2,12SpacG6T,170725,0.42857142857142855
23,5,3,12SpacG6T,170725,0.21739130434782608
11,7,4,12SpacG6T,170725,0.6363636363636364
6,2,5,12SpacG6T,170725,0.3333333333333333
20,9,6,12SpacG6T,170725,0.45
6,3,7,12SpacG6T,170725,0.5
4,3,8,12SpacG6T,170725,0.75
4,2,1,V1-135,190520,0.5
8,5,2,V1-135,190520,0.625
10,2,3,V1-135,190520,0.2
3,0,4,V1-135,190520,0.0
1,0,5,V1-135,190520,0.0
9,4,6,V1-135,190520,0.4444444444444444
6,2,7,V1-135,190520,0.3333333333333333
4,1,8,V1-135,190520,0.25
1,1,9,V1-135,190520,1.0
13,2,10,V1-135,190520,0.15384615384615385
1,1,11,V1-135,190520,1.0
9,5,1,12SpacG10C,180202,0.5555555555555556
4,4,2,12SpacG10C,180202,1.0
11,5,3,12SpacG10C,180202,0.45454545454545453
11,6,4,12SpacG10C,180202,0.5454545454545454
5,2,1,12NonC8G,170609,0.4
4,1,2,12NonC8G,170609,0.25
1,0,3,12NonC8G,170609,0.0
8,0,4,12NonC8G,170609,0.0
2,1,5,12NonC8G,170609,0.5
4,1,6,12NonC8G,170609,0.25
15,6,7,12NonC8G,170609,0.4
1,1,1,12HeptA4T,160920,1.0
1,0,2,12HeptA4T,160920,0.0
6,3,3,12HeptA4T,160920,0.5
3,1,4,12HeptA4T,160920,0.3333333333333333
8,2,5,12HeptA4T,160920,0.25
13,10,6,12HeptA4T,160920,0.7692307692307693
30,12,7,12HeptA4T,160920,0.4
3,2,8,12HeptA4T,160920,0.6666666666666666
10,2,9,12HeptA4T,160920,0.2
17,10,10,12HeptA4T,160920,0.5882352941176471
20,7,11,12HeptA4T,160920,0.35
15,3,12,12HeptA4T,160920,0.2
2,0,1,12NonC8T,180928,0.0
1,0,2,12NonC8T,180928,0.0
0,0,3,12NonC8T,180928,
1,1,4,12NonC8T,180928,1.0
5,2,5,12NonC8T,180928,0.4
8,1,6,12NonC8T,180928,0.125
2,1,7,12NonC8T,180928,0.5
4,2,8,12NonC8T,180928,0.5
4,0,1,12SpacT9A,170810,0.0
4,2,2,12SpacT9A,170810,0.5
5,2,3,12SpacT9A,170810,0.4
2,1,4,12SpacT9A,170810,0.5
6,4,5,12SpacT9A,170810,0.6666666666666666
5,4,6,12SpacT9A,170810,0.8
4,3,1,V9-120,190521,0.75
8,4,2,V9-120,190521,0.5
2,1,3,V9-120,190521,0.5
1,1,4,V9-120,190521,1.0
4,2,5,V9-120,190521,0.5
2,1,6,V9-120,190521,0.5
2,1,7,V9-120,190521,0.5
6,2,8,V9-120,190521,0.3333333333333333
2,2,9,V9-120,190521,1.0
0,0,10,V9-120,190521,
3,2,11,V9-120,190521,0.6666666666666666
0,0,12,V9-120,190521,
10,2,13,V9-120,190521,0.2
1,0,1,12NonA3C,170120,0.0
5,2,2,12NonA3C,170120,0.4
6,5,3,12NonA3C,170120,0.8333333333333334
0,0,4,12NonA3C,170120,
0,0,5,12NonA3C,170120,
1,0,6,12NonA3C,170120,0.0
1,0,7,12NonA3C,170120,0.0
0,0,8,12NonA3C,170120,
0,0,9,12NonA3C,170120,
2,0,10,12NonA3C,170120,0.0
1,0,11,12NonA3C,170120,0.0
0,0,12,12NonA3C,170120,
4,1,1,12HeptG5C,160923,0.25
5,1,2,12HeptG5C,160923,0.2
3,0,3,12HeptG5C,160923,0.0
5,1,4,12HeptG5C,160923,0.2
4,1,5,12HeptG5C,160923,0.25
17,1,6,12HeptG5C,160923,0.058823529411764705
7,3,7,12HeptG5C,160923,0.42857142857142855
9,2,8,12HeptG5C,160923,0.2222222222222222
11,3,9,12HeptG5C,160923,0.2727272727272727
7,3,10,12HeptG5C,160923,0.42857142857142855
10,2,11,12HeptG5C,160923,0.2
1,0,12,12HeptG5C,160923,0.0
