parameter,dimension,mean,mode,median,hpd_min,hpd_max,mass_fraction,mutant
k_unloop,1,0.003573616137664581,0.003521005683818842,0.003516204381527702,0.0021286066593424456,0.005152152617237926,0.95,DFL1613
p_loop,1,0.05873675931301496,0.05808965389736618,0.05728627484904767,0.04279768164652147,0.07724795596522296,0.95,DFL1613
p_cut,1,0.5008352657143657,0.5070360204766179,0.49971889074204767,0.35234237794414974,0.6551349365906158,0.95,DFL1613
r_cut,1,0.0019363730333538368,0.0019506907325034315,0.0018922375584063565,0.0007956166003711,0.0031422118770053848,0.95,V4-55
k_loop,1,0.0001065067227378551,0.00010679423208754015,0.00010528754141560305,6.717408379688599e-05,0.000149837519161256,0.95,V4-55
k_unloop,1,0.002674997594560823,0.0026734948091038466,0.002611902303222967,0.0012724955253709679,0.004016669091859783,0.95,V4-55
p_loop,1,0.03951103454006376,0.03841119772272942,0.03823520441828124,0.02791141381740043,0.053462524450686756,0.95,V4-55
p_cut,1,0.42019414201751953,0.4218452557648473,0.41922647974493965,0.2317607456962496,0.6129261758742941,0.95,V4-55
r_cut,1,0.001861891636002253,0.001888912501430677,0.0018003209306173573,0.0008832032868226104,0.002985991381969684,0.95,V6-17
k_loop,1,0.00012382466795322458,0.00012356567915600592,0.00012293110798185044,8.31358401216764e-05,0.00016079818755773828,0.95,V6-17
k_unloop,1,0.004200128247830911,0.004160588072411877,0.004151349059943426,0.0026350663420218897,0.005761149607780527,0.95,V6-17
p_loop,1,0.028980793496820523,0.02884249406566799,0.02854580354471478,0.023362292536247303,0.0353484991192349,0.95,V6-17
p_cut,1,0.3072187477237977,0.3122427179523131,0.3050309205492061,0.16922571690448815,0.46264928894930907,0.95,V6-17
r_cut,1,0.0006734708620008466,0.0006702243217918902,0.0006522235551296661,0.0003320674873468706,0.0010538951047656395,0.95,12SpacT9C
k_loop,1,0.0002284278677238005,0.0002307054631395501,0.0002267052470503616,0.00016382983401070348,0.00029768578368651234,0.95,12SpacT9C
k_unloop,1,0.002035935943739536,0.0020658443997347464,0.002007163213255575,0.0014000941808574665,0.0027190783069152317,0.95,12SpacT9C
p_loop,1,0.10135208594819328,0.1004574152162347,0.10054860223824644,0.08914756339811483,0.11605819107346342,0.95,12SpacT9C
p_cut,1,0.2484907613822128,0.2449588771359248,0.24596729678903667,0.13843617337571326,0.3577921367462767,0.95,12SpacT9C
r_cut,1,0.001187567012513342,0.0012017152312538888,0.0011614775960157792,0.0006573905496300511,0.001720310577019563,0.95,12NonA5T
k_loop,1,8.659796503799927e-05,8.638701821351132e-05,8.61632248262487e-05,6.597850174238551e-05,0.00010818324469977564,0.95,12NonA5T
k_unloop,1,0.003107607945765829,0.0030824195453149675,0.003094932600725225,0.0021951806719608326,0.003958994642207718,0.95,12NonA5T
p_loop,1,0.027266145655618634,0.027261688740419367,0.027005965155869,0.023423173851337912,0.03138557442100139,0.95,12NonA5T
p_cut,1,0.2765510546423851,0.28050360082656806,0.2734791833763164,0.1779322834273529,0.39349430902917726,0.95,12NonA5T
r_cut,1,0.004227105496505243,0.004207354517370808,0.004019444596659904,0.0015083519950569548,0.007437316616902953,0.95,12SpacT9G
k_loop,1,4.123989977070956e-05,4.064539015677151e-05,3.950032785905895e-05,1.8396276116227672e-05,6.556419629221876e-05,0.95,12SpacT9G
k_unloop,1,0.00243847495284842,0.0023625052223388175,0.0022573651517105026,0.0004470524944879777,0.004923638342093329,0.95,12SpacT9G
p_loop,1,0.02006939733990952,0.016913376109441044,0.016854079176025952,0.007719459396840847,0.03964109772783064,0.95,12SpacT9G
p_cut,1,0.6351351879232713,0.6404024871247501,0.6389197295926776,0.3734534910201487,0.889000219177137,0.95,12SpacT9G
r_cut,1,0.0013171623625799578,0.001314441587422167,0.0012756735765044455,0.0006247773588635287,0.0021028928253219643,0.95,12HeptG7C
k_loop,1,7.757807957844595e-05,7.669431212336361e-05,7.643990454657011e-05,5.232714335538108e-05,0.00010726170584225792,0.95,12HeptG7C
k_unloop,1,0.002475590248725761,0.0024351768904945165,0.0024292031049696007,0.001490644577140093,0.00358134927782006,0.95,12HeptG7C
p_loop,1,0.0308784810563198,0.03053274070877223,0.03035309300510977,0.024130098859274075,0.03854124521024594,0.95,12HeptG7C
p_cut,1,0.3475795170233069,0.35055342167837855,0.34623597628885383,0.1850158267709861,0.4982329791102856,0.95,12HeptG7C
r_cut,1,0.011560908367769894,0.011639284908310982,0.00982436710703395,0.0004020954146679779,0.02661552644650905,0.95,12HeptT6A
k_loop,1,9.7600102446731e-06,1.0026733637282028e-05,9.40373216203864e-06,3.2419565420231326e-06,1.672070604104878e-05,0.95,12HeptT6A
k_unloop,1,0.023070495105977494,0.023887170025862377,0.02157523046724568,0.005285716224525358,0.043348375559576616,0.95,12HeptT6A
p_loop,1,0.0004701321373229028,0.00041957781651926103,0.0004103116297950155,0.0002807202886941608,0.0008250736166311748,0.95,12HeptT6A
p_cut,1,0.334424266103488,0.3276230327477736,0.31552882246518377,0.03233105317789705,0.6776463013335704,0.95,12HeptT6A
r_cut,1,0.002221980593121146,0.0022002873521333394,0.0021555639115323965,0.0010011293781316641,0.0034546554387211016,0.95,12SpacA7G
k_loop,1,6.091169633906771e-05,6.040007583341309e-05,6.031958268456502e-05,3.876290419113429e-05,8.690680135487842e-05,0.95,12SpacA7G
k_unloop,1,0.002630825040336501,0.0026117171584365668,0.002588972361165378,0.001239358671592555,0.00398988045110133,0.95,12SpacA7G
p_loop,1,0.02339885835788764,0.02260382705473412,0.02257685722212559,0.015920063508303935,0.032490370347959874,0.95,12SpacA7G
p_cut,1,0.45775216077040637,0.4572496445712496,0.4569173155445946,0.26864033032961404,0.6468980142623225,0.95,12SpacA7G
r_cut,1,0.0011522699810738192,0.001188337662187927,0.0011172475894175487,0.0004414703172076499,0.0018419654399651835,0.95,12SpacC4G
k_loop,1,6.950772719064334e-05,6.969905345877136e-05,6.910247549254663e-05,5.056355543721685e-05,9.07699878229146e-05,0.95,12SpacC4G
k_unloop,1,0.004655778107032719,0.004635260080755438,0.004608251924238468,0.003123105639836869,0.006211125124220539,0.95,12SpacC4G
p_loop,1,0.014793837623412662,0.014813955120656327,0.014667984429799882,0.012813742092818221,0.01687490664165372,0.95,12SpacC4G
p_cut,1,0.1987749793407311,0.2040555880817614,0.19634005928917553,0.09164033774949691,0.312692595765209,0.95,12SpacC4G
r_cut,1,0.0010668953299951774,0.0010658442149239684,0.0010529597979613277,0.0006931264454982687,0.0014348075938920945,0.95,V19-93
k_loop,1,8.733338354975151e-05,8.651732750150274e-05,8.698542251939724e-05,6.732538534712384e-05,0.00010992260331193955,0.95,V19-93
k_unloop,1,0.0012107262979417265,0.0011904225253769954,0.001195955580569345,0.0008210861819668548,0.0016290225282001329,0.95,V19-93
p_loop,1,0.06810290054760523,0.0677536434519402,0.06704700839743533,0.05547628020220213,0.0844328216428899,0.95,V19-93
p_cut,1,0.4683564152380792,0.4723928230142662,0.4663525396223663,0.35214460726928926,0.5891530419662505,0.95,V19-93
r_cut,1,0.001881218846860007,0.0018749318189865741,0.001820785087080102,0.0007299255350761076,0.003173015029514392,0.95,12SpacA12C
k_loop,1,5.465181756514195e-05,5.4069250197469744e-05,5.38498236229774e-05,3.21589575300796e-05,7.701659907813731e-05,0.95,12SpacA12C
k_unloop,1,0.0026250551315392763,0.00258417754801733,0.0025524660045985323,0.001273433904373397,0.004250017149011066,0.95,12SpacA12C
p_loop,1,0.021294063001301038,0.020494386739730464,0.02036160566560761,0.013874756503152843,0.030275549468086575,0.95,12SpacA12C
p_cut,1,0.41797826731959015,0.4204722657983043,0.4165973685997463,0.20544911492247,0.6423994957288773,0.95,12SpacA12C
r_cut,1,0.0009047226587664624,0.000892324400620567,0.0008585990687148544,0.0003352615550673331,0.0015725059204909845,0.95,12NonA4T
k_loop,1,3.2495328052954606e-05,3.1539261552416834e-05,3.183703891648337e-05,1.7485437367073594e-05,4.867440814552645e-05,0.95,12NonA4T
k_unloop,1,0.0010619877887245882,0.0010163946337171392,0.001005377853066305,0.00036208291092114814,0.0017533570753285464,0.95,12NonA4T
p_loop,1,0.03149101354830102,0.030096613626858698,0.029592735390839602,0.01927995967901659,0.04827360612422234,0.95,12NonA4T
p_cut,1,0.46118947857221654,0.467499084238026,0.45828219407136545,0.23033795579794059,0.6962024836442819,0.95,12NonA4T
r_cut,1,0.0014012324121762036,0.001398018891542999,0.0013839648228209682,0.0010277486760334256,0.0018061952912917375,0.95,12SpacC4T
k_loop,1,0.00018874998204664243,0.00018748251296638003,0.00018853945358170208,0.00015949467543780374,0.00022210441037117553,0.95,12SpacC4T
k_unloop,1,0.002955634847928958,0.0029291519843155397,0.0029413888201131936,0.0023734354108447954,0.0035292139621920854,0.95,12SpacC4T
p_loop,1,0.06019847060281597,0.06015543790261173,0.05996298675398774,0.054394058773343426,0.066239473794439,0.95,12SpacC4T
p_cut,1,0.3217371772664568,0.32307919692809056,0.3210192567142114,0.2470055731133688,0.38931484416930984,0.95,12SpacC4T
r_cut,1,0.001810789449612428,0.001820257162260876,0.0017095472868210492,0.0005089126862618742,0.003315597426506459,0.95,12SpacC8T
k_loop,1,5.178076845505719e-05,5.159494965456744e-05,5.051466705745415e-05,2.9026050602944337e-05,7.772331590573027e-05,0.95,12SpacC8T
k_unloop,1,0.0029996394286765657,0.0029738442056876074,0.0028638224939409374,0.00140486275545074,0.004943917062821538,0.95,12SpacC8T
p_loop,1,0.017632516087778025,0.01705370592677878,0.016789179708074125,0.011709450164349175,0.025240922401018138,0.95,12SpacC8T
p_cut,1,0.3755696488464129,0.37968683232908146,0.36949884988318193,0.16742926747145087,0.6224052733075792,0.95,12SpacC8T
r_cut,1,0.027769524404072918,0.025832602880917276,0.02006958856330813,1.5496780442997366e-05,0.08014077070536349,0.95,12HeptT6AG7C
k_loop,1,1.0046851738659792e-05,1.0325029732144444e-05,9.257326720903214e-06,2.0463470712763263e-06,1.971610558689336e-05,0.95,12HeptT6AG7C
k_unloop,1,0.0535808497155235,0.05776820489613284,0.04614021196866401,0.0047292821691023714,0.12148941533316256,0.95,12HeptT6AG7C
p_loop,1,0.0002526559766583488,0.00017870011136303363,0.0001753880626366568,0.00011778166333595029,0.0005366841275149731,0.95,12HeptT6AG7C
p_cut,1,0.3404095277735153,0.30899944112751476,0.2977623984451918,0.00020849191298731142,0.772254561817368,0.95,12HeptT6AG7C
r_cut,1,0.0015182462353065835,0.0015191360853175164,0.0015032661931560591,0.0007642259896241466,0.002224903820599748,0.95,12SpacA7C
k_loop,1,0.0001136605125703617,0.00011401195152465421,0.00011287308260436976,8.013208344547056e-05,0.00015003874734500125,0.95,12SpacA7C
k_unloop,1,0.0021774096286074195,0.0021881159175360537,0.0021451148916184146,0.0013497575196557419,0.0030850135811682456,0.95,12SpacA7C
p_loop,1,0.05044461143990477,0.0495245955087509,0.04939812332156736,0.038646828866518414,0.06367347560875826,0.95,12SpacA7C
p_cut,1,0.41051365251030997,0.40977416268119815,0.408016429938724,0.2636435981390969,0.5667390947094665,0.95,12SpacA7C
r_cut,1,0.001802377603370769,0.0018149000025027345,0.001801686127597837,0.0014106662468781478,0.0022137645847802004,0.95,WT12rss
k_loop,1,9.872455517590058e-05,9.924313254965193e-05,9.854269189099082e-05,8.436083898039373e-05,0.00011264531166930498,0.95,WT12rss
k_unloop,1,0.0025766300095957585,0.0025870302541206457,0.002561320771431283,0.0021420362362638903,0.0031148379430266755,0.95,WT12rss
p_loop,1,0.037036903940558245,0.03694453924239865,0.036791152945536504,0.03264736862118736,0.04136158154350534,0.95,WT12rss
p_cut,1,0.4116733181220947,0.4122964010554094,0.4097541699588333,0.3407942446337528,0.4849048982711076,0.95,WT12rss
r_cut,1,0.0003839325991499898,0.00035839729482974427,0.00034738328952302897,6.974875160351102e-05,0.0007476531431674884,0.95,V5-43
k_loop,1,4.6726995725610965e-05,4.6415325463070586e-05,4.595182838703042e-05,2.9520785656632635e-05,6.551029509696466e-05,0.95,V5-43
k_unloop,1,0.0019516545925365014,0.0019616126713041626,0.001910671154533623,0.00113017792475444,0.0028007676319243132,0.95,V5-43
p_loop,1,0.023561483108312277,0.023114879642014752,0.023078343038701238,0.020350759047676074,0.028055905462813762,0.95,V5-43
p_cut,1,0.16400183220385517,0.1544809289879827,0.153187739685468,0.03882047354198741,0.3080741668590623,0.95,V5-43
r_cut,1,0.00020857614920886413,0.00021499690235833135,0.00017390370466005886,6.605493878991342e-06,0.0004867025815344563,0.95,V6-15
k_loop,1,6.149641380549101e-05,6.181896684357243e-05,6.079237310959965e-05,4.164803678341112e-05,8.027622200182136e-05,0.95,V6-15
k_unloop,1,0.003549988024511877,0.003563811534580528,0.00351579657105005,0.002382415260964165,0.004677412760768932,0.95,V6-15
p_loop,1,0.017050187827233235,0.017050542469589976,0.016897145338061255,0.01610033137728884,0.018345130644507202,0.95,V6-15
p_cut,1,0.05533511637931851,0.05689542244499069,0.04783060048349605,0.00121032908890426,0.12449504635299011,0.95,V6-15
r_cut,1,0.00017646311288484746,0.00017148369911072718,0.00014767971412778792,6.503409038174417e-06,0.000418497523116926,0.95,12HeptC3G
k_loop,1,5.9886138636216726e-05,6.0111185063460434e-05,5.9770164650920866e-05,4.5023998720628956e-05,7.458256754464495e-05,0.95,12HeptC3G
k_unloop,1,0.005445394799790476,0.005470698466433641,0.005437650776384582,0.004130864047446176,0.006821689977530685,0.95,12HeptC3G
p_loop,1,0.010883515453973246,0.010868424127955533,0.01082186204442848,0.01054638578432625,0.011364606849573588,0.95,12HeptC3G
p_cut,1,0.03141117034547206,0.03039315181242152,0.02637039022866686,0.0010719167055630848,0.0730166726475996,0.95,12HeptC3G
r_cut,1,0.0012127123238708003,0.0012397049318068727,0.001014144680713159,4.496440644291984e-05,0.0030222988741852906,0.95,DFL161
k_loop,1,1.6975220379038144e-05,1.7296618765224034e-05,1.656883584632913e-05,7.77942060259364e-06,2.5679978446311497e-05,0.95,DFL161
k_unloop,1,0.006731777430221699,0.006854107666691536,0.006552668004441426,0.002934983082061274,0.01080190998118037,0.95,DFL161
p_loop,1,0.0025620864557658525,0.0025171883426844946,0.0024575798633209448,0.002141623589266367,0.003287147591121456,0.95,DFL161
p_cut,1,0.15392279468502304,0.15316699228208802,0.13217669659106404,0.008653927321974767,0.35512263602329264,0.95,DFL161
r_cut,1,0.00017591303757945757,0.0001769903916154942,0.00015713822180184623,2.4924130109908542e-05,0.0003743389936018169,0.95,12HeptC3T
k_loop,1,9.149212422708441e-05,9.196172688251023e-05,9.063123683909641e-05,6.831244652038015e-05,0.00011520947832851884,0.95,12HeptC3T
k_unloop,1,0.0032803972040797206,0.003296900354088609,0.0032454176647697544,0.0024478919280629427,0.0041953641918684005,0.95,12HeptC3T
p_loop,1,0.027161511742752848,0.027136461940687036,0.02699857961773646,0.02593517512854621,0.0287712383308787,0.95,12HeptC3T
p_cut,1,0.0510620186490994,0.05094875013969993,0.04589720482077106,0.0034589651547428375,0.10312773944393124,0.95,12HeptC3T
r_cut,1,0.0038102675479728025,0.003798582623757108,0.0037413569888009694,0.002208518076316387,0.005456902882866441,0.95,12SpacG10T
k_loop,1,0.00021720069109572632,0.00021782889526885055,0.00021452670711204712,0.0001431537689771874,0.00030098730943646333,0.95,12SpacG10T
k_unloop,1,0.0011455071718748234,0.0011712320737981654,0.001088673737231396,0.0003600044393095783,0.002122536728476083,0.95,12SpacG10T
p_loop,1,0.1760765721707421,0.15681737527702522,0.16389788509317665,0.08565582024490628,0.29871830533901705,0.95,12SpacG10T
p_cut,1,0.7682125272443818,0.764330836243389,0.7764336304910677,0.6081378634742247,0.9272447406538288,0.95,12SpacG10T
r_cut,1,0.0016486226664966313,0.0016166397117309815,0.0016154131439044957,0.0010171423342802061,0.0023809999461334446,0.95,12SpacC1A
k_loop,1,7.30086599231461e-05,7.255579345569763e-05,7.216049543540051e-05,5.378471847004325e-05,9.151534167770618e-05,0.95,12SpacC1A
k_unloop,1,0.002579119687242497,0.002584446522006207,0.002553275072478592,0.0017992423250355594,0.0035610046361488528,0.95,12SpacC1A
p_loop,1,0.02787060314254573,0.02730738811685387,0.02754277829427046,0.02278173700346681,0.03468505711150586,0.95,12SpacC1A
p_cut,1,0.39006533261801285,0.38481469357815495,0.3902777192507284,0.2622343904658514,0.520282513122214,0.95,12SpacC1A
r_cut,1,0.0009464635700391095,0.0009492446254378672,0.0009385062383778337,0.0005982515586924385,0.0012905172466872723,0.95,12HeptG7A
k_loop,1,0.0001644919323853602,0.00016501592466465769,0.00016373370691156894,0.00013169997631051007,0.00019854657951583242,0.95,12HeptG7A
k_unloop,1,0.0024298048980609063,0.0024379345124722175,0.0024013450067629956,0.0019257619142628284,0.0030432088951693266,0.95,12HeptG7A
p_loop,1,0.06361071852362521,0.06339572291133118,0.06333688904371423,0.05657685309196627,0.07081812137630601,0.95,12HeptG7A
p_cut,1,0.28033406426428253,0.28024636040465173,0.27940285513400703,0.18814998076904146,0.3614549879898038,0.95,12HeptG7A
r_cut,1,0.0015172255233991097,0.0015210105204263018,0.0014482113596627389,0.0006345369521079918,0.002479016686432663,0.95,12SpacG11C
k_loop,1,6.149786477527989e-05,6.191578454123718e-05,6.103186081729492e-05,4.103693745728371e-05,8.327513318266932e-05,0.95,12SpacG11C
k_unloop,1,0.0037144274791850148,0.0037461215973757607,0.0036814756749957286,0.0022501430636832553,0.005221212934282064,0.95,12SpacG11C
p_loop,1,0.0164966909782585,0.016259237589224575,0.01617683976963196,0.013225781185645043,0.02004090424362913,0.95,12SpacG11C
p_cut,1,0.2901818158798771,0.28877394498716485,0.2844499491667174,0.14472862436797757,0.4396054285988263,0.95,12SpacG11C
r_cut,1,0.0027028437102306845,0.0027767099520771337,0.0026488679872461126,0.0013878910999072197,0.004262910213517971,0.95,12NonC9T
k_loop,1,0.0001444158320814114,0.00014590561470911943,0.00014305565564918642,8.781116040078081e-05,0.00020207465856061826,0.95,12NonC9T
k_unloop,1,0.002496381621727821,0.002475889623805653,0.0024303171597554333,0.0011175107609895942,0.003969439655381006,0.95,12NonC9T
p_loop,1,0.057077075565220015,0.055651033523035104,0.0547334154700575,0.03687208903726096,0.08168534369502223,0.95,12NonC9T
p_cut,1,0.5201060513401983,0.528635376057666,0.5203528832114352,0.33898189772359877,0.726683504115241,0.95,12NonC9T
r_cut,1,0.0003271241208756517,0.00032605303219022073,0.0003132535381425105,0.0001338458764522736,0.0005690675527013369,0.95,12HeptG7T
k_loop,1,9.306942610033428e-05,9.394865599582314e-05,9.261974396981695e-05,6.688744415210688e-05,0.00011568941039995768,0.95,12HeptG7T
k_unloop,1,0.0018751265888534048,0.0018970948501530122,0.0018628779745663527,0.0013209051356873056,0.0024118766500227234,0.95,12HeptG7T
p_loop,1,0.04743327533748071,0.0471856369314314,0.04705642899514715,0.04311546584627322,0.05281445725864353,0.95,12HeptG7T
p_cut,1,0.14861858096401626,0.14666277253969973,0.14415324703277765,0.06447633590464745,0.24447355271584417,0.95,12HeptG7T
r_cut,1,0.0014389782549577013,0.001450729619368818,0.0014209501375084292,0.0009767314929686962,0.0019038707005835825,0.95,12SpacG10A
k_loop,1,9.276970012392805e-05,9.315774896049825e-05,9.239347859253043e-05,7.36121671021739e-05,0.00011334739298309955,0.95,12SpacG10A
k_unloop,1,0.0017785843414285085,0.001780251767357371,0.0017665736303075564,0.001258384510682407,0.0023101999300041516,0.95,12SpacG10A
p_loop,1,0.050046706933261645,0.04972631352038664,0.049544027760434005,0.041234666593280886,0.06015144334454535,0.95,12SpacG10A
p_cut,1,0.4470956322421577,0.44900587336368974,0.44695016086575456,0.34135182204723047,0.557444488269048,0.95,12SpacG10A
r_cut,1,0.0005128777619104916,0.000511857615365677,0.0004944279631966858,0.0002495571190374366,0.0008234483108467678,0.95,V10-96
k_loop,1,7.045523138787177e-05,7.012134323882057e-05,6.99072161192352e-05,4.5796855154972036e-05,9.203108994113532e-05,0.95,V10-96
k_unloop,1,0.0009754573686351428,0.0009694286799655031,0.0009602977116344165,0.0005946371635466243,0.0013602787437817536,0.95,V10-96
p_loop,1,0.06827994507474788,0.06745355362763357,0.06672852758159076,0.053792879007600186,0.08478852666558731,0.95,V10-96
p_cut,1,0.3440614895655551,0.34554941673259587,0.33780023836445155,0.19845091750089047,0.5103555882457375,0.95,V10-96
r_cut,1,0.0007734596914826884,0.0007532416797851845,0.0007232081711727857,0.00012058778407942049,0.001476204227204669,0.95,12HeptG5A
k_loop,1,5.396922408081334e-05,5.368550171356149e-05,5.269181172435886e-05,3.071178246572888e-05,8.005646418122303e-05,0.95,12HeptG5A
k_unloop,1,0.0022995233339663784,0.0023036460895558145,0.002245733016918974,0.001127859128267738,0.003548385419004251,0.95,12HeptG5A
p_loop,1,0.02339611966126985,0.022773843914191516,0.022596377325486906,0.018119641887417614,0.030397210762515763,0.95,12HeptG5A
p_cut,1,0.25130078383952426,0.24640802561998132,0.24048218267879284,0.06106281620284827,0.4469893216087451,0.95,12HeptG5A
r_cut,1,0.0012071796787333682,0.0012073138186965797,0.0011973308265368775,0.0008474117943987462,0.0016154647772151753,0.95,12NonA1G
k_loop,1,0.00013245269567736318,0.00013255326969494833,0.00013254796354165483,0.0001085466065061375,0.00015697990162396615,0.95,12NonA1G
k_unloop,1,0.002557653336104906,0.0025602365891511454,0.0025553807141768395,0.0019948118362101753,0.0030904784509400455,0.95,12NonA1G
p_loop,1,0.04940313201559522,0.04922525582881899,0.04924974652441398,0.043696558735964536,0.054909881327894705,0.95,12NonA1G
p_cut,1,0.32061380239496295,0.3204506079551773,0.32090026862281096,0.2357921088869649,0.40002961859185143,0.95,12NonA1G
r_cut,1,0.0017965254614581375,0.0017850815380915108,0.0017656531101281807,0.0008687748888969205,0.00276378063346423,0.95,12SpacC1G
k_loop,1,6.37082311529264e-05,6.409020541515937e-05,6.322064474743008e-05,3.8038084218101044e-05,9.035892823087714e-05,0.95,12SpacC1G
k_unloop,1,0.0009863096306165933,0.0010147264982222485,0.0009485635607225735,0.0003474840715546208,0.001684804443373283,0.95,12SpacC1G
p_loop,1,0.06610587061184263,0.05940787271745859,0.06111278858284799,0.03356008487242871,0.10878700565450357,0.95,12SpacC1G
p_cut,1,0.6452929206978613,0.6375728317580507,0.6482120028158962,0.44340110151595236,0.8459427394728317,0.95,12SpacC1G
r_cut,1,0.013012846001784146,0.01382649299956425,0.009171187114965583,6.91439633101174e-06,0.03784728667040406,0.95,12HeptT6CG7A
k_loop,1,1.1260736169533999e-05,1.1825583687057163e-05,1.03850149644196e-05,2.839427791196432e-06,2.1408637599508847e-05,0.95,12HeptT6CG7A
k_unloop,1,0.040726523017117586,0.04259012518171727,0.03735572941103871,0.0038890715736767173,0.08196082148556963,0.95,12HeptT6CG7A
p_loop,1,0.00030915855879609536,0.0002775831499401745,0.0002612034317431075,0.00020164796976464234,0.0005654788706887663,0.95,12HeptT6CG7A
p_cut,1,0.2440025156463292,0.2450783730980838,0.19912791558828602,0.0001459688763060995,0.6272527431385131,0.95,12HeptT6CG7A
r_cut,1,0.0023679844355437734,0.0023785176902015683,0.002311860163601933,0.0012821567937031744,0.00356773386691377,0.95,12SpacG10CG11A
k_loop,1,4.8674011622263754e-05,4.844121916941986e-05,4.794520743428632e-05,3.092522916013591e-05,6.715502586332685e-05,0.95,12SpacG10CG11A
k_unloop,1,0.0017334599673005503,0.001703912356979445,0.0016757719505658825,0.0008087564678627714,0.002746282285743661,0.95,12SpacG10CG11A
p_loop,1,0.028661270101139707,0.027643518881548316,0.02754029544778712,0.017361527388864637,0.04203547173214453,0.95,12SpacG10CG11A
p_cut,1,0.5768721749178845,0.5826230119592557,0.5806119918926389,0.38345673184066453,0.7509959227366945,0.95,12SpacG10CG11A
r_cut,1,0.0014035443168455251,0.0013944041206407326,0.0013499800882435789,0.0006030723034658452,0.002211415034060959,0.95,12NonA4C
k_loop,1,4.497020193050816e-05,4.5357319526454225e-05,4.437004554276446e-05,3.054492094514254e-05,6.038753968323787e-05,0.95,12NonA4C
k_unloop,1,0.0040630842393352745,0.004118791618206888,0.0040174223948326,0.002658265037723898,0.0056746047155342575,0.95,12NonA4C
